name,country,continent,area,elevation,population,lat,long
's-Hertogenbosch,Netherlands,Europe,59.5,6,143782,51.7,5.316666666
6th of October City,Egypt,Africa,400,170,500000,29.93611111,30.92694444
A Coruña,Spain,Europe,37.83,21,245711,43.36666667,-8.383333333
Aachen,Germany,Europe,160.85,410,247380,50.776207,6.083788
Aba,Nigeria,Africa,72,205,500183,5.116666666,7.366666666
Abadan,Iran,Asia,1275,3,231476,30.33916667,48.30416667
Abbotsford,Canada,North America,375.55,38,133497,49.05461111,-122.328
Abeokuta,Nigeria,Africa,879,66,888924,7.15,3.35
Abidjan,Ivory Coast,Africa,422,18,4980000,5.336388888,-4.026666666
Abiko,Japan,Asia,43.19,4,131026,35.86947,140.0651
Abilene,United States of America,North America,290.334755,524,117063,32.44638889,-99.74555556
Abu Dhabi,United Arab Emirates,Asia,972,14,1000000,24.47805556,54.36861111
Abuja,Nigeria,Africa,713,840,1235880,9.055555555,7.491388888
Acapulco,Mexico,North America,1880.6,30,673478,16.8628695,-99.8870087
Acarigua,Venezuela,South America,175,195,195637,9.559722222,-69.20194444
Accra,Ghana,Africa,173,61,2291352,5.6037,-0.187
Adana,Turkey,Asia,13844,23,2220125,37,35.325
Adapazarı,Turkey,Asia,562,31,271515,40.78333333,30.4
Addis Ababa,Ethiopia,Africa,526.99,2355,3041002,9.027222222,38.73694444
Adelaide,Australia,Oceania,1295,1,1295714,-34.93333333,138.5833333
Aden,Yemen,Asia,760,6,507355,12.8,45.03333333
Adıyaman,Turkey,Asia,1582,2509,304615,37.7644,38.2763
Agartala,India,Asia,76.504,15,522613,23.83333333,91.26666667
Ageo,Japan,Asia,45.51,14,225907,35.9775,139.5933333
Agra,India,Asia,188.4,171,1585704,27.18,78.02
Aguascalientes City,Mexico,North America,1168.72,1888,934424,21.88083333,-102.2961111
Ahmedabad,India,Asia,464.165,53,7645000,23.03,72.58
Ahuachapán,El Salvador,North America,251.19,799,110511,13.92138889,-89.845
Ahvaz,Iran,Asia,528,17,1184788,31.32027778,48.66916667
Ait Melloul,Morocco,Africa,40,24,171847,30.33416667,-9.497222222
Akola,India,Asia,54.31,286,425817,20.73333333,77
Akron,United States of America,North America,161.540216,306,199110,41.07305556,-81.51777778
Aktau,Kazakhstan,Asia,140,-8,183350,43.64806,51.17222
Aktobe,Kazakhstan,Asia,297.39,225,387807,50.3,57.16666667
Al Ain,United Arab Emirates,Asia,1.1978,292,766936,24.2075,55.74472222
Al Bayda,Libya,Africa,155.54,623,250000,32.76277778,21.755
Al Qadarif,Sudan,Africa,65.263,634,354927,14.03333333,35.38333333
Alajuela,Costa Rica,North America,388,952,265472,10.01666667,-84.21666667
Albacete,Spain,Europe,1125.91,686,173329,38.99555556,-1.855833333
Albany,United States of America,North America,56.813795,115,100104,42.65,-73.76666667
